lucode,code,nlcd,nlcd_lulc,nlud_simple,nlud_simple_class,nlud_simple_subclass,tree,tree_canopy_percentage,tree_canopy_cover,tree_canopy_colors,frequency,frequency bins,is_realistic_to_create,is_realistic_to_paint
51,1813,81,Hay/Pasture,1,Waterbody,Natural,3,0.66,high,#31a354,,,no,
52,1820,82,Cultivated Crops,1,Waterbody,Natural,0,0,none,#ffffff,,,no,
53,1821,82,Cultivated Crops,1,Waterbody,Natural,1,0.15,low,#e5f5e0,21,,no,
54,1822,82,Cultivated Crops,1,Waterbody,Natural,2,0.4,medium,#a1d99b,4,,no,
55,1823,82,Cultivated Crops,1,Waterbody,Natural,3,0.66,high,#31a354,,,no,
56,1900,90,Woody Wetlands,1,Waterbody,Natural,0,0,none,#ffffff,,,no,
57,1901,90,Woody Wetlands,1,Waterbody,Natural,1,0.15,low,#e5f5e0,,,no,
58,1902,90,Woody Wetlands,1,Waterbody,Natural,2,0.4,medium,#a1d99b,,,no,
59,1903,90,Woody Wetlands,1,Waterbody,Natural,3,0.66,high,#31a354,,,no,
60,1950,95,Emergent Herbaceuous Wetlands,1,Waterbody,Natural,0,0,none,#ffffff,,,no,
61,1951,95,Emergent Herbaceuous Wetlands,1,Waterbody,Natural,1,0.15,low,#e5f5e0,,,no,
62,1952,95,Emergent Herbaceuous Wetlands,1,Waterbody,Natural,2,0.4,medium,#a1d99b,,,no,
63,1953,95,Emergent Herbaceuous Wetlands,1,Waterbody,Natural,3,0.66,high,#31a354,,,no,
64,2110,11,Open Water,2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
65,2111,11,Open Water,2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
66,2112,11,Open Water,2,Waterbody,Wetland,2,0.4,medium,#a1d99b,2,,no,
67,2113,11,Open Water,2,Waterbody,Wetland,3,0.66,high,#31a354,2,,no,
68,2120,12,Perennial Ice/Snow,2,Waterbody,Wetland,0,0,none,#ffffff,,,no,no
69,2121,12,Perennial Ice/Snow,2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,no
70,2122,12,Perennial Ice/Snow,2,Waterbody,Wetland,2,0.4,medium,#a1d99b,,,no,no
71,2123,12,Perennial Ice/Snow,2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,no
72,2210,21,"Developed, Open Space",2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
73,2211,21,"Developed, Open Space",2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
74,2212,21,"Developed, Open Space",2,Waterbody,Wetland,2,0.4,medium,#a1d99b,,,no,
75,2213,21,"Developed, Open Space",2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,
76,2220,22,"Developed, Low Intensity",2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
77,2221,22,"Developed, Low Intensity",2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
78,2222,22,"Developed, Low Intensity",2,Waterbody,Wetland,2,0.4,medium,#a1d99b,,,no,
79,2223,22,"Developed, Low Intensity",2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,
80,2230,23,"Developed, Medium Intensity",2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
81,2231,23,"Developed, Medium Intensity",2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
82,2232,23,"Developed, Medium Intensity",2,Waterbody,Wetland,2,0.4,medium,#a1d99b,,,no,
83,2233,23,"Developed, Medium Intensity",2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,
84,2240,24,"Developed, High Intensity",2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
85,2241,24,"Developed, High Intensity",2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
86,2242,24,"Developed, High Intensity",2,Waterbody,Wetland,2,0.4,medium,#a1d99b,,,no,
87,2243,24,"Developed, High Intensity",2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,
88,2310,31,Barren Land,2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
89,2311,31,Barren Land,2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
90,2312,31,Barren Land,2,Waterbody,Wetland,2,0.4,medium,#a1d99b,,,no,
91,2313,31,Barren Land,2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,
92,2410,41,Deciduous Forest,2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
93,2411,41,Deciduous Forest,2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
94,2412,41,Deciduous Forest,2,Waterbody,Wetland,2,0.4,medium,#a1d99b,1,,no,
95,2413,41,Deciduous Forest,2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,
96,2420,42,Evergreen Forest,2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
97,2421,42,Evergreen Forest,2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
98,2422,42,Evergreen Forest,2,Waterbody,Wetland,2,0.4,medium,#a1d99b,,,no,
99,2423,42,Evergreen Forest,2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,
100,2430,43,Mixed Forest,2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
101,2431,43,Mixed Forest,2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
102,2432,43,Mixed Forest,2,Waterbody,Wetland,2,0.4,medium,#a1d99b,,,no,
103,2433,43,Mixed Forest,2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,
104,2520,52,Shrub/Scrub,2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
105,2521,52,Shrub/Scrub,2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
106,2522,52,Shrub/Scrub,2,Waterbody,Wetland,2,0.4,medium,#a1d99b,2,,no,
107,2523,52,Shrub/Scrub,2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,
108,2710,71,Herbaceuous,2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
109,2711,71,Herbaceuous,2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
110,2712,71,Herbaceuous,2,Waterbody,Wetland,2,0.4,medium,#a1d99b,,,no,
111,2713,71,Herbaceuous,2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,
112,2810,81,Hay/Pasture,2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
113,2811,81,Hay/Pasture,2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
114,2812,81,Hay/Pasture,2,Waterbody,Wetland,2,0.4,medium,#a1d99b,,,no,
115,2813,81,Hay/Pasture,2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,
116,2820,82,Cultivated Crops,2,Waterbody,Wetland,0,0,none,#ffffff,,,no,
117,2821,82,Cultivated Crops,2,Waterbody,Wetland,1,0.15,low,#e5f5e0,,,no,
118,2822,82,Cultivated Crops,2,Waterbody,Wetland,2,0.4,medium,#a1d99b,,,no,
119,2823,82,Cultivated Crops,2,Waterbody,Wetland,3,0.66,high,#31a354,,,no,
120,2900,90,Woody Wetlands,2,Waterbody,Wetland,0,0,none,#ffffff,11,,yes,
121,2901,90,Woody Wetlands,2,Waterbody,Wetland,1,0.15,low,#e5f5e0,6168,medium,yes,
122,2902,90,Woody Wetlands,2,Waterbody,Wetland,2,0.4,medium,#a1d99b,50384,high,yes,
123,2903,90,Woody Wetlands,2,Waterbody,Wetland,3,0.66,high,#31a354,8061,medium,yes,
124,2950,95,Emergent Herbaceuous Wetlands,2,Waterbody,Wetland,0,0,none,#ffffff,83,,yes,
125,2951,95,Emergent Herbaceuous Wetlands,2,Waterbody,Wetland,1,0.15,low,#e5f5e0,1838,medium,yes,
126,2952,95,Emergent Herbaceuous Wetlands,2,Waterbody,Wetland,2,0.4,medium,#a1d99b,2694,medium,yes,
127,2953,95,Emergent Herbaceuous Wetlands,2,Waterbody,Wetland,3,0.66,high,#31a354,146,low,yes,
128,3110,11,Open Water,3,Waterbody,Artificial,0,0,none,#ffffff,3,,yes,
129,3111,11,Open Water,3,Waterbody,Artificial,1,0.15,low,#e5f5e0,79,,no,
130,3112,11,Open Water,3,Waterbody,Artificial,2,0.4,medium,#a1d99b,109,low,no,
131,3113,11,Open Water,3,Waterbody,Artificial,3,0.66,high,#31a354,21,,no,
132,3120,12,Perennial Ice/Snow,3,Waterbody,Artificial,0,0,none,#ffffff,,,no,no
133,3121,12,Perennial Ice/Snow,3,Waterbody,Artificial,1,0.15,low,#e5f5e0,,,no,no
134,3122,12,Perennial Ice/Snow,3,Waterbody,Artificial,2,0.4,medium,#a1d99b,,,no,no
135,3123,12,Perennial Ice/Snow,3,Waterbody,Artificial,3,0.66,high,#31a354,,,no,no
136,3210,21,"Developed, Open Space",3,Waterbody,Artificial,0,0,none,#ffffff,,,no,
137,3211,21,"Developed, Open Space",3,Waterbody,Artificial,1,0.15,low,#e5f5e0,25,,no,
138,3212,21,"Developed, Open Space",3,Waterbody,Artificial,2,0.4,medium,#a1d99b,6,,no,
139,3213,21,"Developed, Open Space",3,Waterbody,Artificial,3,0.66,high,#31a354,,,no,
140,3220,22,"Developed, Low Intensity",3,Waterbody,Artificial,0,0,none,#ffffff,,,no,
141,3221,22,"Developed, Low Intensity",3,Waterbody,Artificial,1,0.15,low,#e5f5e0,59,,no,
142,3222,22,"Developed, Low Intensity",3,Waterbody,Artificial,2,0.4,medium,#a1d99b,2,,no,
143,3223,22,"Developed, Low Intensity",3,Waterbody,Artificial,3,0.66,high,#31a354,,,no,
144,3230,23,"Developed, Medium Intensity",3,Waterbody,Artificial,0,0,none,#ffffff,3,,no,
145,3231,23,"Developed, Medium Intensity",3,Waterbody,Artificial,1,0.15,low,#e5f5e0,188,low,no,
146,3232,23,"Developed, Medium Intensity",3,Waterbody,Artificial,2,0.4,medium,#a1d99b,28,,no,
147,3233,23,"Developed, Medium Intensity",3,Waterbody,Artificial,3,0.66,high,#31a354,,,no,
148,3240,24,"Developed, High Intensity",3,Waterbody,Artificial,0,0,none,#ffffff,20,,no,
149,3241,24,"Developed, High Intensity",3,Waterbody,Artificial,1,0.15,low,#e5f5e0,99,,no,
150,3242,24,"Developed, High Intensity",3,Waterbody,Artificial,2,0.4,medium,#a1d99b,15,,no,
151,3243,24,"Developed, High Intensity",3,Waterbody,Artificial,3,0.66,high,#31a354,,,no,
152,3310,31,Barren Land,3,Waterbody,Artificial,0,0,none,#ffffff,5,,no,
153,3311,31,Barren Land,3,Waterbody,Artificial,1,0.15,low,#e5f5e0,16,,no,
154,3312,31,Barren Land,3,Waterbody,Artificial,2,0.4,medium,#a1d99b,55,,no,
155,3313,31,Barren Land,3,Waterbody,Artificial,3,0.66,high,#31a354,8,,no,
156,3410,41,Deciduous Forest,3,Waterbody,Artificial,0,0,none,#ffffff,,,no,
157,3411,41,Deciduous Forest,3,Waterbody,Artificial,1,0.15,low,#e5f5e0,,,no,
158,3412,41,Deciduous Forest,3,Waterbody,Artificial,2,0.4,medium,#a1d99b,1,,no,
159,3413,41,Deciduous Forest,3,Waterbody,Artificial,3,0.66,high,#31a354,1,,no,
160,3420,42,Evergreen Forest,3,Waterbody,Artificial,0,0,none,#ffffff,,,no,
161,3421,42,Evergreen Forest,3,Waterbody,Artificial,1,0.15,low,#e5f5e0,2,,no,
162,3422,42,Evergreen Forest,3,Waterbody,Artificial,2,0.4,medium,#a1d99b,3,,no,
163,3423,42,Evergreen Forest,3,Waterbody,Artificial,3,0.66,high,#31a354,,,no,
164,3430,43,Mixed Forest,3,Waterbody,Artificial,0,0,none,#ffffff,,,no,
165,3431,43,Mixed Forest,3,Waterbody,Artificial,1,0.15,low,#e5f5e0,,,no,
166,3432,43,Mixed Forest,3,Waterbody,Artificial,2,0.4,medium,#a1d99b,,,no,
167,3433,43,Mixed Forest,3,Waterbody,Artificial,3,0.66,high,#31a354,,,no,
168,3520,52,Shrub/Scrub,3,Waterbody,Artificial,0,0,none,#ffffff,,,no,
169,3521,52,Shrub/Scrub,3,Waterbody,Artificial,1,0.15,low,#e5f5e0,40,,no,
170,3522,52,Shrub/Scrub,3,Waterbody,Artificial,2,0.4,medium,#a1d99b,4,,no,
171,3523,52,Shrub/Scrub,3,Waterbody,Artificial,3,0.66,high,#31a354,,,no,
172,3710,71,Herbaceuous,3,Waterbody,Artificial,0,0,none,#ffffff,,,no,
173,3711,71,Herbaceuous,3,Waterbody,Artificial,1,0.15,low,#e5f5e0,4,,no,
174,3712,71,Herbaceuous,3,Waterbody,Artificial,2,0.4,medium,#a1d99b,1,,no,
175,3713,71,Herbaceuous,3,Waterbody,Artificial,3,0.66,high,#31a354,,,no,
176,3810,81,Hay/Pasture,3,Waterbody,Artificial,0,0,none,#ffffff,,,no,
177,3811,81,Hay/Pasture,3,Waterbody,Artificial,1,0.15,low,#e5f5e0,51,,no,
178,3812,81,Hay/Pasture,3,Waterbody,Artificial,2,0.4,medium,#a1d99b,,,no,
179,3813,81,Hay/Pasture,3,Waterbody,Artificial,3,0.66,high,#31a354,,,no,
180,3820,82,Cultivated Crops,3,Waterbody,Artificial,0,0,none,#ffffff,,,no,
181,3821,82,Cultivated Crops,3,Waterbody,Artificial,1,0.15,low,#e5f5e0,1,,no,
182,3822,82,Cultivated Crops,3,Waterbody,Artificial,2,0.4,medium,#a1d99b,,,no,
183,3823,82,Cultivated Crops,3,Waterbody,Artificial,3,0.66,high,#31a354,,,no,
184,3900,90,Woody Wetlands,3,Waterbody,Artificial,0,0,none,#ffffff,,,yes,
185,3901,90,Woody Wetlands,3,Waterbody,Artificial,1,0.15,low,#e5f5e0,,,yes,
186,3902,90,Woody Wetlands,3,Waterbody,Artificial,2,0.4,medium,#a1d99b,,,yes,
187,3903,90,Woody Wetlands,3,Waterbody,Artificial,3,0.66,high,#31a354,,,yes,
188,3950,95,Emergent Herbaceuous Wetlands,3,Waterbody,Artificial,0,0,none,#ffffff,,,yes,
189,3951,95,Emergent Herbaceuous Wetlands,3,Waterbody,Artificial,1,0.15,low,#e5f5e0,,,yes,
190,3952,95,Emergent Herbaceuous Wetlands,3,Waterbody,Artificial,2,0.4,medium,#a1d99b,,,yes,
191,3953,95,Emergent Herbaceuous Wetlands,3,Waterbody,Artificial,3,0.66,high,#31a354,,,yes,
192,4110,11,Open Water,4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
193,4111,11,Open Water,4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
194,4112,11,Open Water,4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
195,4113,11,Open Water,4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
196,4120,12,Perennial Ice/Snow,4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,yes,
197,4121,12,Perennial Ice/Snow,4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
198,4122,12,Perennial Ice/Snow,4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
199,4123,12,Perennial Ice/Snow,4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
200,4210,21,"Developed, Open Space",4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
201,4211,21,"Developed, Open Space",4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
202,4212,21,"Developed, Open Space",4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
203,4213,21,"Developed, Open Space",4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
204,4220,22,"Developed, Low Intensity",4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
205,4221,22,"Developed, Low Intensity",4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
206,4222,22,"Developed, Low Intensity",4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
207,4223,22,"Developed, Low Intensity",4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
208,4230,23,"Developed, Medium Intensity",4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
209,4231,23,"Developed, Medium Intensity",4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
210,4232,23,"Developed, Medium Intensity",4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
211,4233,23,"Developed, Medium Intensity",4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
212,4240,24,"Developed, High Intensity",4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
213,4241,24,"Developed, High Intensity",4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
214,4242,24,"Developed, High Intensity",4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
215,4243,24,"Developed, High Intensity",4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
216,4310,31,Barren Land,4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
217,4311,31,Barren Land,4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
218,4312,31,Barren Land,4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
219,4313,31,Barren Land,4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
220,4410,41,Deciduous Forest,4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
221,4411,41,Deciduous Forest,4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
222,4412,41,Deciduous Forest,4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
223,4413,41,Deciduous Forest,4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
224,4420,42,Evergreen Forest,4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
225,4421,42,Evergreen Forest,4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
226,4422,42,Evergreen Forest,4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
227,4423,42,Evergreen Forest,4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
228,4430,43,Mixed Forest,4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
229,4431,43,Mixed Forest,4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
230,4432,43,Mixed Forest,4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
231,4433,43,Mixed Forest,4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
232,4520,52,Shrub/Scrub,4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
233,4521,52,Shrub/Scrub,4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
234,4522,52,Shrub/Scrub,4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
235,4523,52,Shrub/Scrub,4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
236,4710,71,Herbaceuous,4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
237,4711,71,Herbaceuous,4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
238,4712,71,Herbaceuous,4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
239,4713,71,Herbaceuous,4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
240,4810,81,Hay/Pasture,4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
241,4811,81,Hay/Pasture,4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
242,4812,81,Hay/Pasture,4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
243,4813,81,Hay/Pasture,4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
244,4820,82,Cultivated Crops,4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
245,4821,82,Cultivated Crops,4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
246,4822,82,Cultivated Crops,4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
247,4823,82,Cultivated Crops,4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
248,4900,90,Woody Wetlands,4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
249,4901,90,Woody Wetlands,4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
250,4902,90,Woody Wetlands,4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
251,4903,90,Woody Wetlands,4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
252,4950,95,Emergent Herbaceuous Wetlands,4,Waterbody,Perennial Ice/Snow,0,0,none,#ffffff,,,no,no
253,4951,95,Emergent Herbaceuous Wetlands,4,Waterbody,Perennial Ice/Snow,1,0.15,low,#e5f5e0,,,no,no
254,4952,95,Emergent Herbaceuous Wetlands,4,Waterbody,Perennial Ice/Snow,2,0.4,medium,#a1d99b,,,no,no
255,4953,95,Emergent Herbaceuous Wetlands,4,Waterbody,Perennial Ice/Snow,3,0.66,high,#31a354,,,no,no
256,11110,11,Open Water,11,Residential,Dense urban,0,0,none,#ffffff,,,no,
257,11111,11,Open Water,11,Residential,Dense urban,1,0.15,low,#e5f5e0,,,no,
258,11112,11,Open Water,11,Residential,Dense urban,2,0.4,medium,#a1d99b,,,no,
259,11113,11,Open Water,11,Residential,Dense urban,3,0.66,high,#31a354,,,no,
260,11120,12,Perennial Ice/Snow,11,Residential,Dense urban,0,0,none,#ffffff,,,no,
261,11121,12,Perennial Ice/Snow,11,Residential,Dense urban,1,0.15,low,#e5f5e0,,,no,
262,11122,12,Perennial Ice/Snow,11,Residential,Dense urban,2,0.4,medium,#a1d99b,,,no,
263,11123,12,Perennial Ice/Snow,11,Residential,Dense urban,3,0.66,high,#31a354,,,no,
264,11210,21,"Developed, Open Space",11,Residential,Dense urban,0,0,none,#ffffff,68,,yes,
265,11211,21,"Developed, Open Space",11,Residential,Dense urban,1,0.15,low,#e5f5e0,15115,high,yes,
266,11212,21,"Developed, Open Space",11,Residential,Dense urban,2,0.4,medium,#a1d99b,5066,medium,yes,
267,11213,21,"Developed, Open Space",11,Residential,Dense urban,3,0.66,high,#31a354,124,low,yes,
